eventId;date;teamId;win;prizePool;firPlace;maxPrizeUSD
2806;2017-04-17;7790;682;1395;2854;5707
2806;2017-04-17;7781;341;1395;2854;5707
2806;2017-04-17;7696;199;1395;2854;5707
2806;2017-04-17;7780;199;1395;2854;5707
3303;2017-10-21;8483;400;400;100000;170000
2959;2017-06-25;8025;900;1500;900;1500
2959;2017-06-25;8026;300;1500;900;1500
2959;2017-06-25;8028;150;1500;900;1500
2959;2017-06-25;8031;150;1500;900;1500
2684;2017-09-03;5995;100000;250000;100000;250000
2684;2017-09-03;7533;50000;250000;100000;250000
2684;2017-09-03;4411;22000;250000;100000;250000
2684;2017-09-03;6651;22000;250000;100000;250000
2684;2017-09-03;6137;10000;250000;100000;250000
2684;2017-09-03;4608;10000;250000;100000;250000
2684;2017-09-03;6665;10000;250000;100000;250000
2684;2017-09-03;7010;10000;250000;100000;250000
2684;2017-09-03;6211;2000;250000;100000;250000
2684;2017-09-03;4991;2000;250000;100000;250000
2684;2017-09-03;6667;2000;250000;100000;250000
2684;2017-09-03;5752;2000;250000;100000;250000
2684;2017-09-03;4494;2000;250000;100000;250000
2684;2017-09-03;5378;2000;250000;100000;250000
2684;2017-09-03;5991;2000;250000;100000;250000
2684;2017-09-03;7567;2000;250000;100000;250000
2784;2017-04-10;7692;682;1395;2854;5707
2784;2017-04-10;7780;341;1395;2854;5707
2784;2017-04-10;7779;199;1395;2854;5707
2784;2017-04-10;7781;199;1395;2854;5707
3364;2017-11-17;7865;1500;1500;1500;1500
3338;2017-11-05;8382;3040;4860;3040;4860
3338;2017-11-05;8297;1820;4860;3040;4860
3508;2018-01-28;6762;3062;6125;3062;6125
3508;2018-01-28;8582;1837;6125;3062;6125
3508;2018-01-28;7872;735;6125;3062;6125
3508;2018-01-28;8583;490;6125;3062;6125
2732;2017-04-03;5929;12000;20000;12000;20000
2732;2017-04-03;5395;5000;20000;12000;20000
2732;2017-04-03;6896;1500;20000;12000;20000
2732;2017-04-03;5988;1500;20000;12000;20000
3045;2017-08-17;7081;875;2475;18000;50000
3045;2017-08-17;8123;550;2475;18000;50000
